319146970,1953,-1,NA
319150970,1946,-1,NA
319152340,-1,2557,STILL
319154972,1997,-1,NA
319158974,2033,-1,NA
319162970,2001,-1,NA
319166970,1953,-1,NA
319167969,-1,2556,STILL
319170974,1947,-1,NA
319174973,2002,-1,NA
319178970,2047,-1,NA
319182970,2011,-1,NA
319183594,-1,2559,STILL
319186974,1915,-1,NA
319190973,1898,-1,NA
319194970,1907,-1,NA
319198970,1934,-1,NA
319199222,-1,2553,STILL
319202973,1889,-1,NA
319206973,1811,-1,NA
319210970,1875,-1,NA
319214841,-1,2558,STILL
319216111,2354,-1,NA
319218977,2736,-1,NA
319222973,3158,-1,NA
319226974,3387,-1,NA
319230465,-1,2558,STILL
319231723,3624,-1,NA
319234974,3735,-1,NA
319238970,3502,-1,NA
319242977,2848,-1,NA
319246091,-1,2559,STILL
319247354,2091,-1,NA
319250973,1699,-1,NA
319254973,1606,-1,NA
319258974,1679,-1,NA
319261719,-1,2559,STILL
319262986,1727,-1,NA
319266973,1738,-1,NA
319270977,1783,-1,NA
319274970,1855,-1,NA
319277343,-1,2583,STILL
319278977,1894,-1,NA
319282977,1860,-1,NA
319286973,1799,-1,NA
319290974,1779,-1,NA
319292970,-1,2559,STILL
319294977,1832,-1,NA
319298973,1875,-1,NA
319302970,1854,-1,NA
319306977,1792,-1,NA
319308590,-1,2559,STILL
319310972,1776,-1,NA
319314977,1847,-1,NA
319318970,1895,-1,NA
319322970,1872,-1,NA
319324221,-1,2557,STILL
319326973,1800,-1,NA
319330973,1803,-1,NA
319334973,1853,-1,NA
319338974,1889,-1,NA
319339840,-1,2557,STILL
319342974,1867,-1,NA
319346973,1808,-1,NA
319350970,1799,-1,NA
319354977,1840,-1,NA
319355468,-1,2559,STILL
319358970,1885,-1,NA
319362973,1861,-1,NA
319366977,1809,-1,NA
319370970,1808,-1,NA
319371214,-1,2559,STILL
319374970,1858,-1,NA
319378973,1906,-1,NA
319382977,1889,-1,NA
319386720,-1,2559,STILL
319387986,1827,-1,NA
319390973,1840,-1,NA
319394977,1892,-1,NA
319398973,1951,-1,NA
319402343,-1,2554,STILL
319403601,1934,-1,NA
319406973,1899,-1,NA
319410977,1897,-1,NA
319414970,1958,-1,NA
319417965,-1,2559,STILL
319419224,2017,-1,NA
319422977,2015,-1,NA
319426974,1979,-1,NA
319430974,1978,-1,NA
319433594,-1,2559,STILL
319434977,2047,-1,NA
319438970,2109,-1,NA
319442974,2096,-1,NA
319446977,2042,-1,NA
319449216,-1,2559,STILL
319450970,2033,-1,NA
319454977,2092,-1,NA
319458974,2133,-1,NA
319462974,2128,-1,NA
319464840,-1,2556,STILL
319466973,2053,-1,NA
319470977,2014,-1,NA
319474974,2042,-1,NA
319478974,2080,-1,NA
319480469,-1,2550,STILL
319482977,2032,-1,NA
319486977,1974,-1,NA
319490970,1951,-1,NA
319494970,1978,-1,NA
319496095,-1,2555,STILL
319498973,1998,-1,NA
319502973,1985,-1,NA
319506977,1925,-1,NA
319510970,1911,-1,NA
319511719,-1,2559,STILL
319514970,1947,-1,NA
319518970,2017,-1,NA
319522974,1991,-1,NA
319526973,1923,-1,NA
319527339,-1,2559,STILL
319530970,1913,-1,NA
319534970,1966,-1,NA
319538974,2005,-1,NA
319542965,-1,2559,STILL
319544224,1955,-1,NA
319546970,1931,-1,NA
319550974,1918,-1,NA
319554973,1965,-1,NA
319558590,-1,2555,STILL
319559849,1993,-1,NA
319562977,1984,-1,NA
319566974,1921,-1,NA
319570973,1908,-1,NA
319574220,-1,2559,STILL
319575482,1956,-1,NA
319578977,2008,-1,NA
319582974,2000,-1,NA
319586974,1943,-1,NA
319589844,-1,2559,STILL
319591118,1936,-1,NA
319594973,1979,-1,NA
319598970,2029,-1,NA
319602969,2007,-1,NA
319605465,-1,2559,STILL
319606973,1935,-1,NA
319610977,1929,-1,NA
319614974,1973,-1,NA
319618974,2026,-1,NA
319621096,-1,2553,STILL
319622970,2002,-1,NA
319626973,1943,-1,NA
319630970,1933,-1,NA
319634970,1981,-1,NA
319636719,-1,2559,STILL
319638973,2024,-1,NA
319642973,2007,-1,NA
319646970,1949,-1,NA
319650969,1935,-1,NA
319652340,-1,2559,STILL
319654972,1968,-1,NA
319658977,2043,-1,NA
319662974,2031,-1,NA
319666973,1965,-1,NA
319667965,-1,2553,STILL
319670970,1946,-1,NA
319674973,1994,-1,NA
319678969,2047,-1,NA
319682973,2032,-1,NA
319683590,-1,2559,STILL
319686977,1968,-1,NA
319690973,1947,-1,NA
319694970,2000,-1,NA
319698977,2047,-1,NA
319699221,-1,2559,STILL
319702970,2034,-1,NA
319706973,1980,-1,NA
319710973,1963,-1,NA
319714841,-1,2559,STILL
319716111,2026,-1,NA
319718974,2064,-1,NA
319722969,2047,-1,NA
319726977,1984,-1,NA
319730470,-1,2544,STILL
319731728,1970,-1,NA
319734970,2004,-1,NA
319738974,2062,-1,NA
319742974,2042,-1,NA
319746091,-1,2551,STILL
319747354,1979,-1,NA
319750973,1968,-1,NA
319754970,2006,-1,NA
319758973,2066,-1,NA
319761719,-1,2551,STILL
319762985,2044,-1,NA
319766970,2001,-1,NA
319770974,1977,-1,NA
319774973,2015,-1,NA
319777343,-1,2559,STILL
319778977,2064,-1,NA
319782977,2047,-1,NA
319786974,1993,-1,NA
319790974,1984,-1,NA
319792970,-1,2559,STILL
319794977,2039,-1,NA
319798974,2103,-1,NA
319802973,2113,-1,NA
319806974,2077,-1,NA
319808595,-1,2559,STILL
319810977,2064,-1,NA
319814970,2111,-1,NA
319818974,2177,-1,NA
319822974,2167,-1,NA
319824216,-1,2559,STILL
319826977,2106,-1,NA
319830973,2086,-1,NA
319834969,2123,-1,NA
319838970,2160,-1,NA
319839844,-1,2559,STILL
319842977,2132,-1,NA
319846977,2047,-1,NA
319850973,2012,-1,NA
319854974,2053,-1,NA
319855465,-1,2553,STILL
319858977,2095,-1,NA
319862973,2071,-1,NA
319866969,2001,-1,NA
319870969,1975,-1,NA
319871213,-1,2559,STILL
319874969,2003,-1,NA
319878970,2064,-1,NA
319882974,2038,-1,NA
319886716,-1,2553,STILL
319887981,1956,-1,NA
319890974,1943,-1,NA
319894969,1990,-1,NA
319898970,2027,-1,NA
319902340,-1,2551,STILL
319903598,2006,-1,NA
319906977,1968,-1,NA
319910974,1941,-1,NA
319914973,1976,-1,NA
319917969,-1,2559,STILL
319919227,2031,-1,NA
319922973,2017,-1,NA
319926977,1967,-1,NA
319930970,1936,-1,NA
319933590,-1,2559,STILL
319934974,1965,-1,NA
319938973,2019,-1,NA
319942970,1981,-1,NA
319946969,1887,-1,NA
319949216,-1,2559,STILL
319950969,1839,-1,NA
319954970,1859,-1,NA
319958974,1886,-1,NA
319962973,1889,-1,NA
319964845,-1,2557,STILL
319966977,2019,-1,NA
319970973,2397,-1,NA
319974970,2977,-1,NA
319978969,3505,-1,NA
319980465,-1,2555,STILL
319982977,3873,-1,NA
319986977,3891,-1,NA
319990974,3559,-1,NA
319994973,3019,-1,NA
319996090,-1,2559,STILL
319998977,2384,-1,NA
320002977,1874,-1,NA
320006974,1600,-1,NA
320010973,1583,-1,NA
320011715,-1,2559,STILL
320014977,1677,-1,NA
320018970,1823,-1,NA
320022974,1871,-1,NA
320026974,1839,-1,NA
320027339,-1,2559,STILL
320030970,1806,-1,NA
320034973,1821,-1,NA
320038977,1871,-1,NA
320042970,1859,-1,NA
320043214,-1,2557,STILL
320046970,1795,-1,NA
320050970,1779,-1,NA
320054974,1824,-1,NA
320058590,-1,2559,STILL
320059849,1863,-1,NA
320062977,1859,-1,NA
320066974,1798,-1,NA
320070974,1769,-1,NA
320074220,-1,2559,STILL
320075483,1826,-1,NA
320078977,1883,-1,NA
320082974,1869,-1,NA
320086977,1812,-1,NA
320089840,-1,2559,STILL
320091111,1791,-1,NA
320094974,1835,-1,NA
320098970,1883,-1,NA
320102977,1871,-1,NA
320105469,-1,2559,STILL
320106970,1799,-1,NA
320110970,1792,-1,NA
320114974,1821,-1,NA
320118974,1877,-1,NA
320121096,-1,2557,STILL
320122975,1877,-1,NA
320126973,1827,-1,NA
320130969,1795,-1,NA
320134970,1840,-1,NA
320136716,-1,2559,STILL
320138972,1905,-1,NA
320142973,1909,-1,NA
320146977,1862,-1,NA
320150970,1845,-1,NA
320152340,-1,2559,STILL
320154973,1899,-1,NA
320158977,1962,-1,NA
320162974,1968,-1,NA
320166974,1934,-1,NA
320167965,-1,2559,STILL
320170977,1914,-1,NA
320174977,1974,-1,NA
320178973,2045,-1,NA
320182974,2063,-1,NA
320183590,-1,2559,STILL
320186977,2005,-1,NA
320190970,1997,-1,NA
320194974,2054,-1,NA
320198973,2118,-1,NA
320199217,-1,2558,STILL
320202974,2103,-1,NA
320206977,2075,-1,NA
320210974,2055,-1,NA
320214841,-1,2559,STILL
320216111,2091,-1,NA
320218974,2112,-1,NA
320222973,2093,-1,NA
320226974,2016,-1,NA
320230465,-1,2555,STILL
320231723,1979,-1,NA
320234974,2000,-1,NA
320238970,2037,-1,NA
320242969,2022,-1,NA
320246096,-1,2557,STILL
320247360,1936,-1,NA
320250973,1917,-1,NA
320254977,1946,-1,NA
320258969,1995,-1,NA
320261715,-1,2556,STILL
320262981,1962,-1,NA
320266973,1911,-1,NA
320270970,1888,-1,NA
320274970,1919,-1,NA
320277343,-1,2554,STILL
320278977,1968,-1,NA
320282977,1973,-1,NA
320286977,1919,-1,NA
320290969,1891,-1,NA
320292966,-1,2559,STILL
320294973,1922,-1,NA
320298973,1991,-1,NA
320302973,1986,-1,NA
320306974,1934,-1,NA
320308595,-1,2559,STILL
320310977,1904,-1,NA
320314974,1936,-1,NA
320318969,1997,-1,NA
320322970,1983,-1,NA
320324219,-1,2559,STILL
320326973,1923,-1,NA
320330977,1894,-1,NA
320334973,1930,-1,NA
320338974,1985,-1,NA
320339840,-1,2557,STILL
320342974,1977,-1,NA
320346973,1927,-1,NA
320350970,1903,-1,NA
320354970,1936,-1,NA
320355469,-1,2555,STILL
320358969,1998,-1,NA
320362970,1995,-1,NA
320366974,1937,-1,NA
320370973,1904,-1,NA
320371217,-1,2559,STILL
320374977,1933,-1,NA
320378970,1991,-1,NA
320382974,1994,-1,NA
320386716,-1,2558,STILL
320387981,1931,-1,NA
320390974,1921,-1,NA
320394970,1954,-1,NA
320398970,2015,-1,NA
320402340,-1,2559,STILL
320403598,2000,-1,NA
320406974,1963,-1,NA
320410970,1926,-1,NA
320414969,1968,-1,NA
320417965,-1,2559,STILL
320419223,2019,-1,NA
320422977,2022,-1,NA
320426974,1959,-1,NA
320430974,1931,-1,NA
320433594,-1,2551,STILL
320434977,1970,-1,NA
320438977,2033,-1,NA
320442973,2037,-1,NA
320446973,1983,-1,NA
320449221,-1,2559,STILL
320450976,1947,-1,NA
320454974,1984,-1,NA
320458969,2045,-1,NA
320462969,2045,-1,NA
320464841,-1,2555,STILL
320466977,1967,-1,NA
320470973,1953,-1,NA
320474969,1983,-1,NA
320478969,2046,-1,NA
320480465,-1,2559,STILL
320482973,2022,-1,NA
320486973,1979,-1,NA
320490970,1947,-1,NA
320494977,1981,-1,NA
320496095,-1,2559,STILL
320498973,2032,-1,NA
320502977,2043,-1,NA
320506973,1991,-1,NA
320510973,1955,-1,NA
320511715,-1,2559,STILL
320514977,1982,-1,NA
320518977,2043,-1,NA
320522974,2057,-1,NA
320526974,2001,-1,NA
320527339,-1,2559,STILL
320530970,1968,-1,NA
320534973,2005,-1,NA
320538969,2064,-1,NA
320542970,2063,-1,NA
320543214,-1,2559,STILL
320546969,1985,-1,NA
320550970,1961,-1,NA
320554974,1991,-1,NA
320558590,-1,2551,STILL
320559848,2064,-1,NA
320562970,2070,-1,NA
320566973,2022,-1,NA
320570973,1984,-1,NA
320574220,-1,2558,STILL
320575482,2011,-1,NA
320578977,2097,-1,NA
320582977,2118,-1,NA
320586973,2081,-1,NA
320589844,-1,2559,STILL
320591118,2064,-1,NA
320594973,2093,-1,NA
320598973,2146,-1,NA
320602974,2147,-1,NA
320605468,-1,2556,STILL
320606977,2084,-1,NA
320610977,2062,-1,NA
320614973,2075,-1,NA
320618973,2112,-1,NA
320621096,-1,2559,STILL
320622976,2082,-1,NA
320626974,2020,-1,NA
320630970,1979,-1,NA
320634969,2000,-1,NA
320636715,-1,2558,STILL
320638977,2047,-1,NA
320642977,2059,-1,NA
320646973,1990,-1,NA
320650973,1942,-1,NA
320652344,-1,2559,STILL
320654977,1966,-1,NA
320658973,2017,-1,NA
320662970,2022,-1,NA
320666969,1972,-1,NA
320667969,-1,2559,STILL
320670970,1937,-1,NA
320674970,1965,-1,NA
320678974,2022,-1,NA
320682973,2027,-1,NA
320683590,-1,2558,STILL
320686977,1968,-1,NA
320690977,1931,-1,NA
320694974,1950,-1,NA
320698974,2006,-1,NA
320699217,-1,2559,STILL
320702970,2011,-1,NA
320706973,1971,-1,NA
320710970,1934,-1,NA
320714841,-1,2559,STILL
320716111,1942,-1,NA
320718977,1983,-1,NA
320722974,1942,-1,NA
320726974,1861,-1,NA
320730465,-1,2553,STILL
320731723,1786,-1,NA
320734974,1791,-1,NA
320738969,1881,-1,NA
320742977,2119,-1,NA
320746091,-1,2559,STILL
320747354,2559,-1,NA
320750977,3024,-1,NA
320754974,3492,-1,NA
320758973,3969,-1,NA
320761719,-1,2559,STILL
320762985,4045,-1,NA
320766974,3615,-1,NA
320770973,2909,-1,NA
320774974,2256,-1,NA
320777343,-1,2559,STILL
320778977,1809,-1,NA
320782977,1651,-1,NA
320786974,1626,-1,NA
320790974,1661,-1,NA
320792970,-1,2559,STILL
320794977,1774,-1,NA
320798974,1883,-1,NA
320802969,1904,-1,NA
320806977,1840,-1,NA
320808590,-1,2559,STILL
320810973,1802,-1,NA
320814973,1798,-1,NA
320818977,1849,-1,NA
320822973,1869,-1,NA
320824216,-1,2559,STILL
320826977,1826,-1,NA
320830977,1789,-1,NA
320834977,1809,-1,NA
320838970,1871,-1,NA
320839845,-1,2559,STILL
320842970,1867,-1,NA
320846970,1838,-1,NA
320850973,1790,-1,NA
320854974,1817,-1,NA
320855464,-1,2503,STILL
320858977,1862,-1,NA
320862977,1887,-1,NA
320866973,1837,-1,NA
320870974,1790,-1,NA
320871217,-1,2558,STILL
320874973,1801,-1,NA
320878973,1867,-1,NA
320882970,1879,-1,NA
320886720,-1,2559,STILL
320887986,1811,-1,NA
320890973,1789,-1,NA
320894977,1825,-1,NA
320898969,1889,-1,NA
320902344,-1,2559,STILL
320903603,1902,-1,NA
320906970,1855,-1,NA
320910974,1824,-1,NA
320914974,1847,-1,NA
320917969,-1,2551,STILL
320919227,1931,-1,NA
320922973,1938,-1,NA
320926977,1905,-1,NA
320930977,1877,-1,NA
320933590,-1,2559,STILL
320934973,1902,-1,NA
320938973,1978,-1,NA
320942977,1986,-1,NA
320946977,1961,-1,NA
320949220,-1,2559,STILL
320950975,1938,-1,NA
320954973,1987,-1,NA
320958977,2064,-1,NA
320962969,2085,-1,NA
320964841,-1,2559,STILL
320966977,2045,-1,NA
320970977,2022,-1,NA
320974973,2061,-1,NA
320978974,2126,-1,NA
320980469,-1,2559,STILL
320982973,2139,-1,NA
320986973,2083,-1,NA
320990977,2032,-1,NA
320994969,2038,-1,NA
320996094,-1,2559,STILL
320998973,2090,-1,NA
321002973,2080,-1,NA
321006977,2009,-1,NA
321010970,1952,-1,NA
321011719,-1,2555,STILL
321014970,1959,-1,NA
321018973,2009,-1,NA
321022969,2006,-1,NA
321026970,1947,-1,NA
321027343,-1,2559,STILL
321030973,1887,-1,NA
321034973,1906,-1,NA
321038970,1965,-1,NA
321042966,-1,2559,STILL
321044224,1968,-1,NA
321046970,1918,-1,NA
321050973,1874,-1,NA
321054973,1898,-1,NA
321058590,-1,2557,STILL
321059848,1968,-1,NA
321062977,1963,-1,NA
321066974,1917,-1,NA
321070973,1877,-1,NA
321074220,-1,2557,STILL
321075482,1909,-1,NA
321078970,1966,-1,NA
321082974,1971,-1,NA
321086974,1932,-1,NA
321089844,-1,2559,STILL
321091118,1890,-1,NA
321094973,1911,-1,NA
321098977,1968,-1,NA
321102977,1983,-1,NA
321105465,-1,2559,STILL
321106973,1929,-1,NA
321110973,1895,-1,NA
321114969,1920,-1,NA
321118970,1975,-1,NA
321121094,-1,2559,STILL
321122974,1991,-1,NA
321126973,1939,-1,NA
321130970,1893,-1,NA
321134970,1923,-1,NA
321136716,-1,2559,STILL
321138969,1984,-1,NA
321142973,1996,-1,NA
321146973,1945,-1,NA
321150973,1901,-1,NA
321152344,-1,2559,STILL
321154977,1930,-1,NA
321158973,1989,-1,NA
321162969,2007,-1,NA
321166970,1963,-1,NA
321167969,-1,2559,STILL
321170970,1910,-1,NA
321174969,1941,-1,NA
321178973,2000,-1,NA
321182974,2013,-1,NA
321183590,-1,2559,STILL
321186977,1957,-1,NA
321190973,1923,-1,NA
321194970,1956,-1,NA
321198977,2007,-1,NA
321199221,-1,2557,STILL
321202970,2022,-1,NA
321206973,1973,-1,NA
321210970,1933,-1,NA
321214841,-1,2559,STILL
321216111,1969,-1,NA
321218977,2007,-1,NA
321222973,2032,-1,NA
321226974,1984,-1,NA
321230465,-1,2559,STILL
321231723,1930,-1,NA
321234974,1963,-1,NA
321238973,2022,-1,NA
321242973,2035,-1,NA
321246095,-1,2559,STILL
321247357,1985,-1,NA
321250970,1949,-1,NA
321254974,1968,-1,NA
321258973,2030,-1,NA
321261719,-1,2559,STILL
321262985,2047,-1,NA
321266977,2000,-1,NA
321270974,1955,-1,NA
321274974,1968,-1,NA
321277343,-1,2559,STILL
321278977,2033,-1,NA
321282977,2043,-1,NA
321286974,2005,-1,NA
321290973,1958,-1,NA
321292970,-1,2550,STILL
321294977,1979,-1,NA
321298970,2037,-1,NA
321302974,2064,-1,NA
321306974,2013,-1,NA
321308595,-1,2559,STILL
321310977,1954,-1,NA
321314977,1977,-1,NA
321318973,2032,-1,NA
321322974,2047,-1,NA
321324216,-1,2556,STILL
321326977,2000,-1,NA
321330977,1957,-1,NA
321334974,1969,-1,NA
321338973,2027,-1,NA
321339840,-1,2559,STILL
321342973,2044,-1,NA
321346973,2010,-1,NA
321350977,1962,-1,NA
321354970,1974,-1,NA
321355469,-1,2551,STILL
321358973,2020,-1,NA
321362973,2060,-1,NA
321366970,2025,-1,NA
321370970,1989,-1,NA
321371214,-1,2559,STILL
321374969,2027,-1,NA
321378973,2112,-1,NA
321382970,2139,-1,NA
321386715,-1,2559,STILL
321387981,2081,-1,NA
321390974,2064,-1,NA
321394969,2080,-1,NA
321398969,2129,-1,NA
321402344,-1,2555,STILL
321403602,2141,-1,NA
321406970,2111,-1,NA
321410974,2064,-1,NA
321414973,2061,-1,NA
321417969,-1,2559,STILL
321419227,2097,-1,NA
321422973,2090,-1,NA
321426970,2039,-1,NA
321430970,1994,-1,NA
321433595,-1,2549,STILL
321434970,1998,-1,NA
321438977,2033,-1,NA
321442973,2056,-1,NA
321446974,2009,-1,NA
321449221,-1,2559,STILL
321450976,1962,-1,NA
321454973,1966,-1,NA
321458977,2000,-1,NA
321462970,2009,-1,NA
321464844,-1,2559,STILL
321466973,1979,-1,NA
321470973,1936,-1,NA
321474977,1939,-1,NA
321478970,1983,-1,NA
321480465,-1,2559,STILL
321482977,1990,-1,NA
321486977,1967,-1,NA
321490973,1936,-1,NA
321494974,1949,-1,NA
321496091,-1,2559,STILL
321498977,1998,-1,NA
321502977,1998,-1,NA
321506974,1963,-1,NA
321510977,1926,-1,NA
321511719,-1,2557,STILL
321514977,1923,-1,NA
321518977,1925,-1,NA
321522974,1902,-1,NA
321526977,1851,-1,NA
321527343,-1,2557,STILL
321530970,1776,-1,NA
321534970,1808,-1,NA
321538974,2011,-1,NA
321542966,-1,2559,STILL
321544224,2606,-1,NA
321546973,2962,-1,NA
321550970,3424,-1,NA
321554970,3859,-1,NA
321558590,-1,2559,STILL
321559848,4027,-1,NA
321562974,3763,-1,NA
321566970,3087,-1,NA
321570970,2362,-1,NA
321574220,-1,2559,STILL
321575482,1774,-1,NA
321578977,1635,-1,NA
321582974,1655,-1,NA
321586973,1712,-1,NA
321589844,-1,2559,STILL
321591117,1762,-1,NA
321594973,1837,-1,NA
321598970,1877,-1,NA
321602969,1872,-1,NA
321605465,-1,2557,STILL
321606973,1827,-1,NA
321610973,1786,-1,NA
321614970,1794,-1,NA
321618970,1835,-1,NA
321621091,-1,2559,STILL
321622972,1840,-1,NA
321626973,1821,-1,NA
321630977,1794,-1,NA
321634973,1808,-1,NA
321636720,-1,2559,STILL
321638977,1842,-1,NA
321642974,1844,-1,NA
321646969,1833,-1,NA
321650970,1802,-1,NA
321652343,-1,2559,STILL
321654977,1817,-1,NA
321658973,1855,-1,NA
321662977,1862,-1,NA
321666973,1840,-1,NA
321667965,-1,2559,STILL
321670977,1791,-1,NA
321674973,1819,-1,NA
321678970,1850,-1,NA
321682970,1858,-1,NA
321683594,-1,2559,STILL
321686970,1842,-1,NA
321690970,1819,-1,NA
321694974,1833,-1,NA
321698974,1872,-1,NA
321699217,-1,2556,STILL
321702974,1874,-1,NA
321706973,1865,-1,NA
321710970,1840,-1,NA
321714841,-1,2559,STILL
321716111,1866,-1,NA
321718974,1901,-1,NA
321722970,1920,-1,NA
321726977,1918,-1,NA
321730468,-1,2559,STILL
321731727,1918,-1,NA
321734977,1932,-1,NA
321738973,1968,-1,NA
321742974,1987,-1,NA
321746095,-1,2559,STILL
321747357,1969,-1,NA
321750970,1965,-1,NA
321754974,1985,-1,NA
321758974,2031,-1,NA
321761719,-1,2559,STILL
321762985,2064,-1,NA
321766977,2059,-1,NA
321770974,2038,-1,NA
321774974,2064,-1,NA
321777343,-1,2559,STILL
321778977,2108,-1,NA
321782977,2121,-1,NA
321786973,2103,-1,NA
321790974,2069,-1,NA
321792970,-1,2559,STILL
321794977,2059,-1,NA
321798977,2069,-1,NA
321802974,2061,-1,NA
321806974,2021,-1,NA
321808595,-1,2559,STILL
321810977,1983,-1,NA
321814977,1984,-1,NA
321818973,1993,-1,NA
321822974,1985,-1,NA
321824216,-1,2559,STILL
321826977,1963,-1,NA
321830977,1933,-1,NA
321834974,1936,-1,NA
321838973,1958,-1,NA
321839840,-1,2559,STILL
321842974,1970,-1,NA
321846973,1947,-1,NA
321850977,1920,-1,NA
321854969,1931,-1,NA
321855468,-1,2555,STILL
321858970,1950,-1,NA
321862970,1966,-1,NA
321866974,1946,-1,NA
321870974,1922,-1,NA
321871217,-1,2559,STILL
321874970,1936,-1,NA
321878970,1959,-1,NA
321882974,1975,-1,NA
321886716,-1,2559,STILL
321887981,1936,-1,NA
321890974,1936,-1,NA
321894973,1943,-1,NA
321898973,1968,-1,NA
321902340,-1,2559,STILL
321903599,1968,-1,NA
321906977,1961,-1,NA
321910974,1941,-1,NA
321914974,1949,-1,NA
321917969,-1,2559,STILL
321919227,1973,-1,NA
321922973,1986,-1,NA
321926970,1968,-1,NA
321930970,1951,-1,NA
321933595,-1,2559,STILL
321934971,1946,-1,NA
321938969,1977,-1,NA
321942974,1993,-1,NA
321946977,1975,-1,NA
321949216,-1,2559,STILL
321950970,1934,-1,NA
321954969,1960,-1,NA
321958974,1989,-1,NA
321962973,2001,-1,NA
321964845,-1,2559,STILL
321966977,1982,-1,NA
321970973,1968,-1,NA
321974973,1975,-1,NA
321978974,2000,-1,NA
321980469,-1,2559,STILL
321982977,2002,-1,NA
321986973,2000,-1,NA
321990969,1968,-1,NA
321994970,1978,-1,NA
321996095,-1,2553,STILL
321998973,2007,-1,NA
322002977,2013,-1,NA
322006973,2002,-1,NA
322010973,1982,-1,NA
322011715,-1,2559,STILL
322014977,1986,-1,NA
322018977,2019,-1,NA
322022973,2026,-1,NA
322026974,2010,-1,NA
322027339,-1,2557,STILL
322030977,1970,-1,NA
322034977,1989,-1,NA
322038974,2015,-1,NA
322042965,-1,2559,STILL
322044223,2018,-1,NA
322046973,2010,-1,NA
322050970,1985,-1,NA
322054973,1990,-1,NA
322058590,-1,2559,STILL
322059849,2026,-1,NA
322062977,2043,-1,NA
322066974,2017,-1,NA
322070974,1995,-1,NA
322074220,-1,2559,STILL
322075483,1994,-1,NA
322078977,2019,-1,NA
322082974,2033,-1,NA
322086973,2021,-1,NA
322089844,-1,2559,STILL
322091118,1991,-1,NA
322094973,1999,-1,NA
322098970,2028,-1,NA
322102969,2033,-1,NA
322105465,-1,2559,STILL
322106973,2010,-1,NA
